Date,BETFI,BETI,BETNG,CACT,EURIBOR3MD=,EURRON=,GDAXI,RON=,RORON3MD=,ROTX,SPBDUB3T,SPX,STOXX50,VIX
10/21/2005,6451.95,38130.26,,3047.03,2.186,3.605,4838.4,3.0216,2.56,13558.48,191.4488,1179.59,3128.14,16.13
10/24/2005,6481.63,39325.39,,3085.4,2.185,3.5965,4901.79,3.0025,2.56,13622.6,191.4632,1199.38,3162.4,14.74
10/25/2005,6616.4,39941.91,,3071.25,2.186,3.6055,4872.97,2.9778,2.56,13919.23,191.4754,1196.54,3149.74,14.53
10/26/2005,6590.96,39921.13,,3080.88,2.209,3.612,4900.79,2.9878,2.56,,191.4989,1191.38,3165.29,14.59
10/27/2005,6501.9,39465.02,,3026.1,2.24,3.615,4806.05,2.9751,2.56,13653.07,191.5176,1178.9,3123.82,16.02
10/28/2005,6336.45,38458.22,,3019.65,2.254,3.641,4825.64,3.0203,2.59,13268.78,191.563,1198.41,3131.63,14.25
10/31/2005,6222.3,37799.42,,3094.19,2.263,3.657,4929.07,3.0464,2.59,13069.18,191.5795,1207.01,3201.79,15.32
11/1/2005,6200.05,36543.09,,3094.3,2.264,3.659,4922.55,3.05,2.59,,191.5973,1202.76,3199.71,14.85
11/2/2005,6298.56,38570.47,,3088.98,2.264,3.648,4954.83,3.0278,2.59,13372.76,191.6154,1214.76,3211.04,13.48
11/3/2005,6179.89,37815.64,,3139.96,2.273,3.653,5011,3.0556,2.62,13108.12,191.6301,1219.94,3262.36,13
11/4/2005,6212.34,38229.59,,3139.06,2.265,3.66,4995.24,3.0979,2.65,13186.34,191.6868,1220.14,3257.68,13.17
11/7/2005,6293.94,37890.78,,3141.38,2.274,3.687,5024.2,3.1294,2.65,13465.91,191.7077,1222.81,3268.15,13.1
11/8/2005,6206.69,38274.15,,3140.73,2.297,3.677,5008.83,3.122,2.71,13231.64,191.7229,1218.59,3271.57,13.08
11/9/2005,6214.62,38488.2,,3126.23,2.305,3.662,5011.38,3.1197,2.74,13228.32,191.7382,1220.65,3264.41,12.8
11/10/2005,6181.16,38850.58,,3123.44,2.324,3.625,5015.55,3.0863,2.84,13124.34,191.7569,1230.96,3260.79,11.9
11/11/2005,6256.81,39290.68,,3159.82,2.321,3.6225,5090.75,3.0938,3.28,13302.3,,1234.72,3296.75,11.63
11/14/2005,6293.12,39311.66,,3168.78,2.323,3.65,5092.43,3.1271,3.34,13375.66,191.8344,1233.76,3295.79,12.18
11/15/2005,6318.85,39476.01,,3166.26,2.35,3.637,5110.61,3.1094,3.46,13431.88,191.8544,1229.01,3281.47,12.23
11/16/2005,6365.89,39433.62,,3146.61,2.35,3.637,5081.46,3.1132,3.74,13523.71,191.8777,1231.21,3252.85,12.26
11/17/2005,6412.86,39529.94,,3155.25,2.35,3.631,5099.72,3.1,3.74,13586.41,191.9013,1242.8,3265.07,11.25
11/18/2005,6478.33,40228.42,,3177.1,2.353,3.64,5123.5,3.095,3.68,13629.19,191.9621,1248.27,3287.7,11.12
11/21/2005,6553.69,41543.13,,3197.02,2.439,3.6565,5170.61,3.1171,3.68,13811.93,191.9854,1254.85,3296.16,10.82
11/22/2005,6620.53,42957.16,,3195.05,2.437,3.669,5174.72,3.1257,3.68,13966.98,192.0105,1261.23,3301.29,10.6
11/23/2005,6538.01,42683.9,,3214.03,2.443,3.659,5196.08,3.1039,3.71,13827.06,192.0293,1265.61,3312.84,10.96
11/24/2005,6620.13,43255.66,,3198.81,2.45,3.662,5187.98,3.1056,3.71,14047.97,,,3302.73,
11/25/2005,6637.5,44367.99,,3209.13,2.45,3.66,5194.27,3.1248,3.9,14231.72,192.1094,1268.25,3311.52,10.88
11/28/2005,6779.05,46350.9,,3193.75,2.461,3.6525,5176.59,3.0905,5.03,14514.95,192.1315,1257.46,3280.47,11.84
11/29/2005,6817.28,45828.93,,3202.24,2.473,3.646,5199.48,3.0933,5.22,14653.89,192.1484,1257.48,3286.86,11.89
11/30/2005,6776.56,45576.65,,3190.38,2.473,3.655,5193.4,3.101,5.09,14578.74,192.1696,1249.48,3264.53,12.06
12/5/2005,6666.14,45317.52,,3250,2.452,3.644,5266.86,3.0836,5.09,14309.42,192.2562,1262.09,3330.5,11.6
12/6/2005,6625.58,44821.39,,3266.62,2.453,3.6525,5300.85,3.0972,5.25,14220.88,192.2771,1263.7,3351.31,11.52
12/7/2005,6729.53,45374.65,,3258.9,2.452,3.642,5266.75,3.1105,5.19,14483.67,192.2985,1257.37,3346.64,12.18
12/8/2005,6773.17,45849.89,,3266.15,2.452,3.637,5286.75,3.0778,5.31,,192.3414,1255.84,3349.1,12.21
12/9/2005,6829.57,45774.75,,3261.65,2.454,3.629,5282.13,3.075,5.31,14650.11,192.4108,1259.37,3343.57,11.69
12/12/2005,6747.05,45397.8,,3268.95,2.454,3.642,5301.21,3.0386,5.28,14464.69,192.4339,1260.43,3339.08,11.47
12/13/2005,6764.59,45858.79,,3280.56,2.456,3.643,5310.28,3.0532,5.09,14516.67,192.4521,1267.43,3345.9,11.11
12/14/2005,6692.26,44958.63,,3269.03,2.463,3.641,5286.76,3.0343,5.03,14328.91,192.4769,1272.74,3333.92,10.48
12/15/2005,6653.37,45175.37,,3268.98,2.475,3.6475,5295.82,3.0468,5.03,14259.7,192.4929,1270.94,3322.82,10.73
12/16/2005,6697.76,45394.19,,3289.38,2.481,3.6544,5353.66,3.0422,5.03,14357.68,192.5525,1267.32,3343.69,10.68
12/19/2005,6639.69,45041.13,,3283.31,2.486,3.653,5350.18,3.0455,5.03,14299.97,192.5706,1259.92,3337.61,11.38
12/20/2005,6653.67,46055.06,,3287.36,2.489,3.65,5356.6,3.0782,5.22,14321.55,192.5912,1259.62,3349.22,11.19
12/21/2005,6650.59,46360.27,,3318.69,2.49,3.655,5397.23,3.0924,5.16,14290.3,192.6138,1262.79,3363.54,10.81
12/22/2005,6637.06,47346.38,,3319.6,2.494,3.662,5398.28,3.086,5.22,14284.09,192.6425,1268.12,3351.6,10.29
12/23/2005,6586.13,47588.76,,3322.84,2.495,3.658,5419.05,3.0859,5.22,14198.93,192.7263,1268.66,3351.06,10.27
1/3/2006,6816.84,50546.56,,3344.12,2.489,3.671,5460.68,3.0641,5.28,14682.77,192.8208,1268.8,3379.72,11.14
1/4/2006,7045.83,52699.91,,3385.88,2.489,3.677,5523.62,3.0259,5.28,15223.9,192.8391,1273.46,3415.18,11.37
1/5/2006,7039.67,52157.39,,3383.94,2.49,3.6765,5516.53,3.0407,5.28,15191.71,192.8587,1273.48,3406.98,11.31
1/6/2006,7034.15,52079.88,,3405.68,2.491,3.683,5536.32,3.0302,5.34,15224.82,192.9212,1285.45,3434.42,11
1/9/2006,7256.2,53782.41,,3411.68,2.492,3.662,5537.11,3.034,5.28,15771.14,192.94,1290.15,3442.09,11.13
1/10/2006,7256.32,53660.45,,3403.46,2.495,3.645,5494.71,3.0211,5.28,15765.05,192.9515,1289.69,3416.24,10.86
1/11/2006,7440.35,53540.66,,3424.43,2.502,3.628,5532.89,2.9909,5.28,16119.62,192.9692,1294.18,3431.62,10.94
1/12/2006,7564.69,53895.91,,3429,2.514,3.636,5542.13,3.0185,5.28,16435.61,192.9904,1286.06,3444.1,11.2
1/13/2006,7521.2,52938.61,,3402.87,2.507,3.626,5483.09,2.9889,5.31,16273.12,193.0524,1287.61,3421.37,11.23
1/16/2006,7669.19,54055.71,,3408.3,2.508,3.6335,5514.64,2.9959,5.19,16661.14,,,3425.74,
1/17/2006,7719.79,52795.76,,3377.72,2.508,3.648,5460.16,3.0187,5.31,16793.06,193.0999,1282.93,3398.12,11.91
1/18/2006,7533.87,50321.49,,3353.83,2.505,3.6435,5395.61,3.0129,5.31,16328.42,193.1275,1277.93,3364.18,12.25
1/19/2006,7671.15,51930.25,,3384.13,2.516,3.641,5430.84,3.0069,5.31,16664.58,193.1623,1285.04,3375.92,11.98
1/20/2006,7819.72,52045.59,,3358.74,2.52,3.638,5349.02,3.0094,5.25,17001.92,193.2183,1261.49,3343.73,14.56
1/23/2006,7836.48,50371.18,,3344.97,2.524,3.632,5348.72,2.9572,5.25,17047.32,193.2419,1263.82,3340.58,13.93
1/24/2006,7771.42,50758.68,,3344.51,2.527,3.627,5334.3,2.9455,5.25,16867.5,193.2486,1266.86,3326.53,13.31
1/25/2006,7849.47,51248.59,,3371.97,2.533,3.63,5427.09,2.9588,5.25,17018.5,193.2662,1264.68,3362.19,12.87
1/26/2006,7900.53,52694.58,,3426.96,2.534,3.62,5548.91,2.961,5.31,17142.22,193.2899,1273.83,3400.64,12.42
1/27/2006,7878.12,52858.93,,3479.66,2.536,3.619,5647.42,2.983,5.7,17105.87,193.3526,1283.72,3442.72,11.97
1/30/2006,8015.6,53548.94,,3467.95,2.542,3.6135,5660.03,2.986,5.63,17372.68,193.3746,1285.2,3444.29,12.39
1/31/2006,8096.85,54052.3,,3474.66,2.547,3.617,5674.15,2.968,5.56,17615.28,193.3961,1280.08,3446.17,12.95
2/1/2006,8340.68,54809.81,,3510.39,2.554,3.61,5726.53,2.9904,5.75,18174.87,193.4182,1282.46,3474.92,12.36
2/2/2006,8225.77,54066.97,,3463.71,2.563,3.605,5649.6,2.976,5.81,17878.53,193.44,1270.84,3428.3,13.23
2/3/2006,8282.97,54026.86,,3468.23,2.57,3.6045,5657.12,3.0006,5.83,18028.01,193.508,1264.03,3433.28,12.96
2/6/2006,8275.65,54742.41,,3469.75,2.57,3.592,5666.78,3.0023,5.78,18114.25,193.5321,1265.02,3432.39,13.04
2/7/2006,8484.3,54904.06,,3468.18,2.569,3.582,5672.92,2.9907,5.84,18570.69,193.5505,1254.78,3418.8,13.59
2/8/2006,8334.04,54145.42,,3442.42,2.575,3.558,5666.41,2.9949,6.03,18244.39,193.5709,1265.65,3410.51,12.83
2/9/2006,8350.53,53173.76,,3484.79,2.585,3.537,5743.68,2.959,6.74,18300.44,193.5939,1263.78,3453.57,13.12
2/10/2006,8408.9,53555.04,,3456.3,2.592,3.53,5701.47,2.9675,6.69,18425.11,193.6547,1266.99,3434.26,12.87
2/13/2006,8372.65,53145.14,,3486.95,2.594,3.5255,5756.33,2.9599,6.69,18308.87,193.6773,1262.86,3459.54,13.35
2/14/2006,8117.01,51240.24,,3487.61,2.596,3.528,5763.4,2.9682,6.74,17648.33,193.6965,1275.53,3457.53,12.25
2/15/2006,8121.19,50777.2,,3475.19,2.597,3.527,5764.37,2.9635,6.72,17669.26,193.7189,1280,3454.54,12.31
2/16/2006,8232.52,51729.44,,3498.42,2.604,3.519,5789.25,2.9607,6.71,17964.67,193.7471,1289.38,3475.5,11.48
2/17/2006,8200.94,51575.96,,3515.66,2.608,3.5035,5795.48,2.9439,6.72,17882.47,193.8377,1287.24,3482.42,12.01
2/20/2006,8151.26,50911.79,,3503.88,2.609,3.502,5793.95,2.932,6.72,17820.8,,,3490.61,
2/21/2006,7956.96,49395.65,,3510.31,2.612,3.4915,5801.04,2.9309,6.74,17426.17,193.8603,1283.03,3497.52,12.41
2/22/2006,8038.88,49833.06,,3539.91,2.616,3.4975,5862.06,2.9392,6.75,17625.45,193.8842,1292.67,3511.93,11.88
2/23/2006,8015.04,49539.11,,3540.2,2.628,3.505,5857.88,2.9398,6.75,17587.8,193.9032,1287.79,3506.28,11.87
2/24/2006,7977.57,48911.61,,3562.11,2.644,3.505,5870.79,2.9497,6.66,17512.21,193.9687,1289.43,3514.49,11.46
2/27/2006,7994.98,48953.77,,3570.52,2.657,3.496,5915.15,2.948,6.76,17549.75,193.9893,1294.12,3520.74,11.59
2/28/2006,8192.51,49315.32,,3518.06,2.664,3.47,5796.04,2.9094,6.78,17906.37,194.0112,1280.66,3469.48,12.34
3/1/2006,8112.82,50870.03,,3558.85,2.666,3.477,5866.61,2.9153,6.84,17921.81,194.0375,1291.24,3501.74,11.54
3/2/2006,7855.2,,,3529.58,2.674,3.475,5783.49,2.8907,6.83,17409.55,194.0648,1289.14,3463.6,11.72
3/3/2006,7951.09,49454.95,,3518.28,2.684,3.4785,5721.46,2.8911,6.82,17685.57,194.1348,1287.23,3463.41,11.96
3/6/2006,7958.05,48739.51,,3533.49,2.688,3.4765,5754.06,2.8981,6.88,17755.25,194.1601,1278.26,3484.46,12.74
3/7/2006,7899.6,48821.58,,3516,2.692,3.4865,5739.28,2.9299,6.86,17583.53,194.1818,1275.88,3473.6,12.66
3/8/2006,7904.15,47550.14,,3498.31,2.694,3.4925,5673.36,2.9271,6.86,17623.13,194.2081,1278.47,3452.67,12.32
3/9/2006,7650.82,46298.89,,3524.79,2.695,3.493,5732.22,2.934,7.08,17160.43,194.2327,1272.23,3475.88,12.68
3/10/2006,7557.1,45461.59,,3566.27,2.698,3.5065,5804.92,2.9459,7.11,16940.17,194.2973,1281.58,3505.78,11.85
3/13/2006,7615.23,46438.04,,3596.21,2.701,3.509,5855.16,2.9387,7.08,17085.23,194.3206,1284.13,3529.91,11.37
3/14/2006,7411.24,44663.32,,3601.43,2.704,3.537,5870.88,2.9428,6.99,16666.2,194.3463,1297.48,3533.71,10.74
3/15/2006,7410.08,46887.12,,3612.68,2.703,3.514,5898.48,2.9172,6.68,16640.53,194.3658,1303.02,3536.23,11.35
3/16/2006,7558.82,48411.97,,3615.22,2.704,3.5135,5897.79,2.8846,6.68,16994.5,194.3921,1305.33,3533.17,11.98
3/17/2006,7467.86,48100.96,,3626.94,2.705,3.5092,5882.38,2.8769,6.68,16724.99,194.4592,1307.25,3524.45,12.12
3/20/2006,7529.85,49156.38,,3627.83,2.723,3.504,5902.79,2.8822,6.68,16806.6,194.4773,1305.08,3526.35,11.79
3/21/2006,7612.45,48878.86,,3631.02,2.728,3.512,5911.86,2.9018,6.72,16994.32,194.4919,1297.23,3531.13,11.62
3/22/2006,7621.84,49052.92,,3659.7,2.737,3.525,5932.31,2.9171,6.73,16973.69,194.5149,1305.04,3536.75,11.21
3/23/2006,7576.48,48935.42,,3661.8,2.739,3.5045,5947.11,2.925,6.75,16862.59,194.542,1301.67,3531.37,11.17
3/24/2006,7613.47,48838.79,,3679.17,2.741,3.5089,5973.14,2.9157,6.88,16947.99,194.6156,1302.95,3548.68,11.19
3/27/2006,7671.36,48961.18,,3643.86,2.745,3.5038,5912.26,2.9161,6.9,17088.13,194.6378,1301.61,3515.92,11.46
3/28/2006,7656.4,44560.1,,3636.89,2.772,3.519,5890.63,2.9155,6.91,17040.57,194.6582,1293.23,3497.97,11.58
3/29/2006,7586.96,45099.11,,3656.89,2.797,3.5243,5914.78,2.9274,6.91,16979.02,194.6845,1302.89,3505.23,10.95
3/30/2006,7509.74,45556.88,,3693.77,2.814,3.5138,5984.19,2.8965,6.93,16774.14,194.7129,1300.25,3538.72,11.57
3/31/2006,7499.25,46123.29,,3683.96,2.816,3.517,5970.08,2.9043,6.96,16709.46,194.7828,1294.83,3507.13,11.39
4/3/2006,7511.45,46268.82,,3709.41,2.818,3.509,6024.05,2.8925,6.99,16772.54,194.8075,1297.81,3535.13,11.57
4/4/2006,7380.91,46221.46,,3678.33,2.822,3.516,6013.85,2.8706,6.99,16435.34,194.8292,1305.93,3508.7,11.14
4/5/2006,7313.2,46126.9,,3689.59,2.824,3.515,6029.2,2.8619,7.02,16304.99,194.8557,1311.56,3524.44,11.13
4/6/2006,7175.83,44913.59,,3692.2,2.831,3.51,6031.39,2.8763,7.03,16009.63,194.8772,1309.04,3531.56,11.45
4/7/2006,7316.71,45293.95,,3663.1,2.764,3.5041,5952.92,2.8946,7.04,16320.4,194.9506,1295.5,3522.05,12.26
4/10/2006,7421.3,46085.25,,3672.09,2.763,3.4962,6003.4,2.8911,7.03,16557.43,194.9752,1296.6,3547.32,12.19
4/11/2006,7588.36,46409.68,,3618.42,2.762,3.492,5908.47,2.8749,7.03,16940.67,194.9997,1286.57,3511.03,13
4/12/2006,7572.71,46277.5,,3598.85,2.764,3.4854,5901.25,2.8784,7.09,16909.25,195.0233,1288.12,3505.97,12.76
4/13/2006,7440.68,46174.65,,3609.81,2.765,3.4888,5918.57,2.879,7.09,16612.99,195.0525,1289.12,3518.66,12.38
4/14/2006,7508.21,46038.02,,,,3.4866,,2.8798,7.09,16744.4,,,,
4/17/2006,7507.75,46521.84,,,,3.489,,2.8416,7.03,16717.64,195.1508,1285.33,,12.58
4/18/2006,7495.4,46479.68,,3605.3,2.769,3.4815,5902.58,2.827,7.04,16707.97,195.176,1307.65,3513.62,11.4
4/19/2006,7444.05,46180.87,,3647.25,2.77,3.479,5993.76,2.8085,6.99,16604.37,195.2015,1309.93,3551.23,11.32
4/20/2006,7444.65,46145.53,,3679.35,2.776,3.48,6063.28,2.8217,7.03,16593.17,195.2275,1311.46,3555.3,11.64
4/21/2006,7461.69,46387.5,,3714.04,2.779,3.46,6094.75,2.8059,7.09,16647.84,195.2951,1311.28,3577.68,11.59
4/25/2006,7493.44,47510.18,,3706.98,2.79,3.458,6078.8,2.7858,7.29,16695.64,195.338,1301.74,3551.51,11.75
4/26/2006,7495.51,47103.46,,3717.39,2.824,3.47,6107.12,2.7907,7.31,16723.6,195.3601,1305.41,3559.48,11.76
4/27/2006,7491.53,47178.92,,3688.97,2.832,3.4715,6067.74,2.7694,7.31,16709.92,195.3836,1309.72,3546.52,11.84
4/28/2006,7550.88,,,3666.6,2.852,3.474,6009.89,2.7475,7.3,16845.22,195.4605,1310.61,3536.2,11.59
5/2/2006,7506.52,,,3699.23,2.86,3.476,6051.29,2.752,7.31,16745.62,195.5058,1313.21,3572.21,11.99
5/3/2006,7437.84,,,3669.78,2.865,3.46,5968.96,2.7412,7.31,16524.73,195.5283,1307.85,3533.08,11.99
5/4/2006,7373.88,46655.11,,3698.44,2.855,3.464,6039.32,2.7334,7.32,16358.77,195.5576,1312.25,3543.48,11.86
5/5/2006,7402.93,47402.2,,3736.91,2.859,3.466,6113.29,2.7198,7.33,16445.53,195.6281,1325.76,3577.11,11.62
5/8/2006,7454.54,48086.34,,3737.04,2.866,3.461,6127.98,2.7252,7.33,16579.12,195.6505,1324.66,3574.23,12
5/9/2006,7368.31,47463.38,,3755.62,2.872,3.4624,6140.72,2.7149,7.32,16383,195.6704,1325.14,3595.3,11.99
5/10/2006,7369.71,47563.24,,3735.8,2.877,3.462,6118.38,2.7063,7.34,16292.62,195.6968,1322.85,3562.45,11.78
5/11/2006,7395.47,47459.47,,3726.25,2.879,3.4615,6054.72,2.6931,7.38,16361.82,195.7319,1305.92,3549.79,12.49
5/12/2006,7430.5,46830.43,,3644.79,2.885,3.485,5916.28,2.7001,7.46,16482.84,195.805,1291.24,3475.24,14.19
5/15/2006,7305,46311.26,,3578.58,2.884,3.551,5857.03,2.7664,7.46,16242.04,195.8274,1294.5,3442.52,13.57
5/16/2006,7235.76,44820.03,,3586.24,2.883,3.51,5851.92,2.7331,7.46,16122.16,195.8573,1292.08,3458.2,13.35
5/17/2006,7271.66,44004.65,,3474.18,2.884,3.5095,5652.72,2.7536,7.46,16209.91,195.8797,1270.32,3356.42,16.26
5/18/2006,7144.78,43569.43,,3458.06,2.893,3.529,5666.07,2.7566,7.46,15978.41,195.9057,1261.81,3357.01,16.99
5/19/2006,7148.5,42687.3,,3481.81,2.896,3.52,5672.28,2.759,7.39,16022.1,195.9789,1267.03,3359.13,17.18
5/22/2006,6990.41,41439.8,,3378.68,2.901,3.552,5546.24,2.7638,7.36,15636.19,196.0056,1262.07,3284.5,17.72
5/23/2006,6615.25,38512.9,,3465.61,2.904,3.539,5678.49,2.7545,7.41,14612.54,196.0267,1256.58,3350.42,18.26
5/24/2006,6814.34,38795.27,,3419.13,2.905,3.55,5587.23,2.7788,7.41,15103.31,196.0524,1258.57,3302.79,17.36
5/25/2006,6865.22,39549.99,,3472.27,2.91,3.536,5706.06,2.769,7.42,15320.74,196.0788,1272.88,3346.84,15.5
5/26/2006,7184.57,40986.16,,3544.72,2.913,3.5134,5788.36,2.7581,7.43,16003.13,196.1498,1280.16,3403.64,14.26
5/29/2006,7143.98,41505.95,,3531.96,2.919,3.512,5755.02,2.7552,7.44,15892.45,,,3395.11,
5/30/2006,7029.64,40529.84,,3445.95,2.922,3.5287,5622.43,2.7388,7.45,15640.23,196.2016,1259.84,3322.31,18.66
5/31/2006,7058.94,40656.88,,3472.44,2.926,3.53,5692.86,2.7547,7.56,15719.1,196.2244,1270.09,3359.05,16.44
6/1/2006,6981.01,40348.97,,3484.42,2.944,3.523,5707.59,2.752,7.56,15534.61,196.2495,1285.71,3374.51,14.52
6/2/2006,7101.91,40329.95,,3497.2,2.95,3.517,5687.04,2.7158,7.56,15818.25,196.3284,1288.22,3375.19,14.32
6/5/2006,7078.23,39646.01,,3470.06,2.957,3.519,5621.19,2.7166,7.55,15746.49,196.3505,1265.29,3354.37,16.65
6/6/2006,7073.66,39486.12,,3384.1,2.969,3.513,5502.81,2.7431,7.54,15550.74,196.3734,1263.85,3296.57,17.34
6/7/2006,7024.99,38813.36,,3398.71,2.974,3.511,5543.93,2.7426,7.55,15619.46,196.3992,1256.15,3325.64,17.8
6/8/2006,6919.12,37329.63,,3298.88,2.99,3.512,5383.28,2.7822,7.55,15350.83,196.4255,1257.93,3240.06,18.35
6/9/2006,6877.08,36709.15,,3356.45,2.953,3.512,5464.08,2.7797,7.55,15279.2,196.4997,1252.3,3295.93,18.12
6/12/2006,6725.21,34693.63,,3325.22,2.953,3.5225,5395.55,2.7967,7.44,15112.88,196.5229,1236.4,3269.93,20.96
6/13/2006,6721.84,36069.63,,3244.18,2.959,3.529,5292.14,2.8159,7.44,14980.73,196.5502,1223.69,3204.56,23.81
6/14/2006,6679.73,35353.88,,3244.76,2.961,3.521,5305.99,2.7915,7.44,14896.79,196.5794,1230.04,3204.35,21.46
6/15/2006,6599.02,35555.34,,3330.46,2.963,3.5225,5422.22,2.7856,7.44,14743.26,196.6145,1256.16,3269.05,15.9
6/16/2006,6632.76,36220.87,,3310.12,2.966,3.52,5376.01,2.7837,7.44,14777.14,196.6821,1251.54,3247.14,17.25
6/19/2006,6726.36,37390.56,,3334.74,2.973,3.525,5439.23,2.7987,7.44,14760.99,196.7053,1240.14,3266.68,17.83
6/20/2006,6691.82,35342.22,,3359.18,2.976,3.5185,5493.61,2.7963,7.44,14780.31,196.7351,1240.12,3290.68,16.69
6/21/2006,6652.01,35280.5,,3361.1,2.985,3.5825,5503.41,2.8302,7.58,14684.56,196.7635,1252.2,3292.09,15.52
6/22/2006,6630.4,35264.28,,3381.64,2.993,3.5865,5533.42,2.8489,7.58,14625.16,196.7983,1245.6,3300.76,15.88
6/23/2006,6685.85,34532.51,,3392.08,2.997,3.62,5529.74,2.9073,7.58,14542.13,196.8601,1244.5,3306.57,15.89
6/26/2006,6552.03,33733.03,,3389.91,3.001,3.613,5514.63,2.8717,7.64,14283.54,196.8761,1250.56,3289.82,15.62
6/27/2006,6437.93,33314.12,,3370.04,3.041,3.5875,5459.15,2.8568,7.83,14016.83,196.891,1239.2,3266.27,16.4
6/28/2006,6603.87,34327.31,,3370.37,3.061,3.5775,5456.87,2.8527,7.96,14367.61,196.9219,1246,3275.87,15.79
6/29/2006,6801.09,35220.62,,3439.8,3.063,3.581,5581.67,2.8578,7.99,14893.98,196.9555,1272.87,3334.31,13.03
6/30/2006,7056.23,36941.64,,3500.25,3.056,3.572,5683.31,2.7958,8,15479.13,197.0367,1270.2,3378.85,13.08
7/3/2006,7243.39,38990.48,,3510.44,3.055,3.56,5712.69,2.7792,8,15945.03,197.051,1280.19,3396.78,13.05
7/4/2006,7434.13,40610.62,,3510.94,3.055,3.554,5729.01,2.7794,8,16366.9,,,3402.72,
7/5/2006,7286.41,39718.75,,3465.63,3.06,3.577,5625.63,2.8105,8,16064.37,197.1135,1270.91,3365.79,14.15
7/6/2006,7401.2,40295.39,,3495.32,3.062,3.5885,5695.47,2.8078,8.03,16253.04,197.1408,1274.08,3404.24,13.65
7/7/2006,7552.57,41932.17,,3486.82,3.075,3.5785,5681.85,2.7903,8.03,16622.95,197.2135,1265.48,3398.76,13.97
7/10/2006,7534.34,41892.49,,3503.97,3.079,3.5805,5706.32,2.8136,8.03,16604.15,197.2388,1267.34,3411.93,14.02
7/11/2006,7464.37,42019.52,,3457.66,3.079,3.561,5616.04,2.7905,8.03,16430.46,197.2586,1272.52,3380.41,13.14
7/12/2006,7500.13,43120.4,,3478.58,3.083,3.5692,5637.82,2.8097,8.13,16472.12,197.2796,1258.6,3380.5,14.49
7/13/2006,7481.24,41422.73,,3418.46,3.09,3.585,5527.29,2.8264,8.13,16429.63,197.3092,1242.29,3333.93,17.79
7/14/2006,7335.13,40206.56,,3371.69,3.092,3.587,5422.22,2.8362,8.06,16114.45,197.3869,1236.2,3293.76,18.05
7/17/2006,7491.92,40712.75,,3344.38,3.1,3.593,5416.96,2.8709,8.03,16525.1,197.4086,1234.49,3291.25,18.64
7/18/2006,7653.91,41514.82,,3328.9,3.104,3.58,5396.85,2.8663,8.03,16902.51,197.4303,1236.86,3288,17.74
7/19/2006,7501.64,40435.66,,3406.48,3.114,3.592,5539.29,2.8474,8.03,16554.72,197.4611,1259.81,3357.73,15.55
7/20/2006,7557.43,41096.11,,3420.88,3.117,3.565,5545.82,2.8196,7.97,16635.07,197.4956,1249.13,3357.92,16.21
7/21/2006,7490.98,41277.19,,3387.13,3.124,3.5765,5451.01,2.8151,7.97,16471.56,197.5732,1240.29,3331.97,17.4
7/24/2006,7517.79,40898.59,,3449.22,3.126,3.555,5578.05,2.8199,8.03,16513.97,197.5951,1260.91,3402.83,14.98
7/25/2006,7627.4,40802.15,,3463.28,3.134,3.547,5565.76,2.8204,8.09,16774.69,197.6147,1268.88,3398.2,14.85
7/26/2006,7659.77,40585.41,,3477.79,3.141,3.54,5583.1,2.794,8.13,16864.98,197.6415,1268.4,3407.23,14.62
7/27/2006,7766.99,41700.54,,3517.21,3.146,3.544,5659.07,2.791,8.27,17103.41,197.6654,1263.2,3441.4,14.94
7/28/2006,7772.24,41978.05,,3532.42,3.149,3.544,5705.42,2.778,8.27,17137.31,197.751,1278.55,3469.71,14.33
7/31/2006,7701.87,42546.63,,3521.71,3.161,3.54,5681.97,2.7737,8.13,16979.88,197.7715,1276.66,3449.15,14.95
8/1/2006,7668.38,44120.46,,3483.01,3.17,3.546,5596.74,2.7673,8.13,16893.76,197.7825,1270.92,3414.84,15.05
8/2/2006,7626.4,43560.78,,3531.17,3.178,3.536,5680.82,2.7615,8.13,16764,197.8125,1278.55,3446.74,14.34
8/3/2006,7610.32,44431.26,,3501.75,3.185,3.53,5640.03,2.7565,8.13,16742.78,197.8416,1280.27,3416.75,14.46
8/4/2006,7590.15,43695.04,,3537.34,3.201,3.517,5723.03,2.731,8.13,16707.52,197.9267,1279.36,3463.42,14.34
8/7/2006,7533.96,43677.99,,3486.21,3.204,3.5115,5626.67,2.7371,8.09,16583.93,197.9469,1275.77,3421.69,15.23
8/8/2006,7633.85,44195.82,,3490.9,3.207,3.518,5651.92,2.7434,8.09,16703.26,197.9751,1271.48,3421.5,15.23
8/9/2006,7787.89,44261.97,,3524.38,3.21,3.511,5702.81,2.7251,8.09,16983.35,198.009,1265.95,3456.15,15.2
8/10/2006,7856.37,44518.5,,3490.89,3.215,3.515,5630.96,2.7465,8.09,17092.6,198.0374,1271.81,3427.45,14.46
8/11/2006,7783.54,44379.9,,3498.35,3.217,3.516,5628.37,2.7669,8.09,16924.25,198.1137,1266.74,3427.39,14.3
8/14/2006,7800.04,44483.47,,3537.84,3.219,3.53,5692,2.7755,8.14,16988.93,198.1352,1268.21,3460.5,14.26
8/15/2006,7766.42,44168.02,,3581.38,3.22,3.519,5776.8,2.7531,8.14,16983.66,198.1655,1285.58,3493.68,13.42
