Date,AAG.BX,ADS.BX,ALR.BX,ALU.BX,AMAL.BX,ARAX.BX,ARCV.BX,ATB.BX,BAYN.BX,BMWG.BX,BNET.BX,BUCU.BX,BUCV.BX,CBC.BX,CEON.BX,COMI.BX,CONQ.BX,COTE.BX,COVB.BX,CPHA.BX,DAFR.BX,DAI.BX,DIGI.BX,DTE.BX,EBS.BX,EFO.BX,ELEL.BX,ELGS.BX,FLAO.BX,FP.BX,GAOY.BX,HAI.BX,IARV.BX,IASX.BX,IMP.BX,IPRU.BX,LACT.BX,LCSI.BX,LHA.BX,LIH.BX,MAMA.BX,MCAB.BX,MECE.BX,NCHI.BX,NRF.BX,OIL.BX,PBK.BX,PREB.BX,PRIB.BX,PRSN.BX,REFE.BX,RMAH.BX,RO2P.BX,ROAAB.BX,ROADISS.BX,ROAG.BX,ROALT.BX,ROALW.BX,ROAPP.BX,ROAQ.BX,ROAROBS.BX,ROARTE.BX,ROASC.BX,ROAST.BX,ROBIO.BX,ROBIOW.BX,ROBONA.BX,ROBRD.BX,ROBRK.BX,ROBRNA.BX,ROBVB.BX,ROCAB.BX,ROCC.BX,ROCE.BX,ROCLAIM.BX,ROCMP.BX,ROEL.BX,SIF2.BX,ROFRB.BX,ROHUNT.BX,ROM.BX,ROMAM.BX,ROMILK.BX,ROONE.BX,ROPPL.BX,ROPTR.BX,ROREIT.BX,RORKOT.BX,RORRC.BX,ROSAFE.BX,ROSCD.BX,ROSFG.BX,ROSMTL.BX,ROSNN.BX,ROSNP.BX,ROSTZ.BX,ROTBK.BX,ROTBM.BX,ROTEL.BX,ROTLV.BX,ROWINE.BX,RPH.BX,SIF1.BX,SIF3.BX,SIF4.BX,SIF5.BX,SNG.BX,SNO.BX,STOF.BX,TGN.BX,TRP.BX,TSND.BX,TTS.BX,UARG.BX,VESY.BX,VNC.BX
3/9/2005,,,2.5776256,,,,,0.415593253,,,,,,,,0.272843772,,11.0828727,,,0.015273188,,,,,0.15996231,0.33,,9.1,,,,2.1,6.6,0.417523285,0.542396223,,,,,,0.005732896,6.65,,,0.28,1.199220121,,,,5.0142888,,,,,,0.474008182,,,,,3.35,,,0.141557284,,,11.2,0.377411425,,,,,,,0.693520563,,,,,,,,,,0.063000032,,,0.18268668,,0.46898958,,,,0.416261959,0.331487252,,0.488,,0.316438666,,,,,,,,6.5,,,,,,3.5875,,
3/10/2005,,,2.5483344,,,,,0.43065098,,,,,,,,0.256473146,,11.0828727,,,,,,,,0.170050023,,,,,,,2.2,8.2,0.423127624,0.58411901,,,,,,0.005414402,,,,0.295,1.229708768,2870.68269,,,5.0142888,,,,,,0.474008182,,,,,2.8,,,0.137473901,,,11.6,0.383154642,,,,,0.060375738,,0.730021645,,,,,,,,,,0.065333366,,,0.181025892,,0.47783844,,,,0.440100749,0.349538538,,0.488,,0.314210225,,,,,,,,6.6,,,,,,3.71,,
3/11/2005,,,2.6947904,,,,,0.421616344,,,,,0.164992241,,,0.256473146,,11.4822555,,,,,,,,0.162844514,0.31,,,,,,2.1,10.1,0.420325454,0.575774452,,,,,,,6.4,,,0.29,1.260197415,2827.187498,,,5.0142888,,,,,,0.474008182,,,,,3,,,0.136112773,,,11.6,0.385616021,,,,,,,0.748272186,,,,,,,,,,0.0666667,,,0.18268668,,0.4866873,,,,0.433682614,0.36102572,,0.5,,0.320895549,,,,,,,,6.5,,,,,,3.7275,,
3/14/2005,,,2.636208,,,,,0.421616344,,,,1,,,,0.256473146,1.8204384,11.4822555,,,,,,,,0.170050023,,,,,,,2.09,12.6,0.417523285,0.588291288,0.713895,,,,0.09612655,,,,,0.28,1.250034533,,6.439024,,5.0761936,,,,,,0.474008182,,,,,3,,,0.133390518,,,11.5,0.386436481,,,,,,,0.737321862,,0.605,,,,,,,,0.068666701,,,0.181025892,,0.48078806,,,,0.430931984,0.356923155,,0.492,,0.316438666,,,1.36,0.3875,0.935,1.44,,,,,,,,3.8325,0.949869028,
3/15/2005,,,2.636208,,,,,0.418604798,,,,,0.164992241,,,,1.79199405,11.1827184,,,0.015273188,,,,,0.170050023,0.31,,,,,,2,9.4,0.414721115,,,,,,0.09612655,,6.1,,,0.28,1.189057238,,,,,0.21,,,,,0.446125348,,,,,2.75,,,0.130668262,,,11.4,0.376590965,,,,,,,0.748272186,,0.575,,,,,,,,0.063666699,,,0.179365104,,0.47783844,,,,0.412594453,0.332307765,,0.488,,0.30529646,,,1.27,0.375,0.9,1.36,,,,,,,,3.6925,1.079396623,
3/16/2005,,,,,,,,0.412581708,,,,,0.148921568,,,,1.8204384,11.13279555,,,,,,,,0.158521208,,,,,,,1.95,9.4,0.397908097,0.546568502,,,,,0.09612655,,,,,0.276,1.189057238,,,,,0.22,,,,,0.446125348,,,,,2.7,,,0.122501496,,,11.2,0.376590965,,,,,,,0.730021645,,0.575,,,,,,,,0.068000034,,,0.171061164,,0.46603996,,,,0.389672539,0.33641033,,0.5,,0.307524901,,,1.25,0.3675,0.86,1.35,,6.3,,,,,,3.63125,,
3/17/2005,,,2.4311696,,,,,0.382466255,,,,,0.139279165,,,0.259201584,1.79199405,10.6834899,,2.75,0.015497794,,,,,0.155639004,0.31,0.096799658,,,,,1.75,,0.392303757,0.538223945,0.6289075,,,,,,6.1,,,0.266,1.087428414,3370.877401,,,5.0761936,,,,,,0.446125348,,,,,2.65,,,0.125223751,,,10.1,0.348695338,,,,,,,0.67892013,,0.53,,,,,,,,0.063333365,,,0.16192683,,0.4276949,,,,0.357581859,,,0.488,,0.287468929,,,1.15,0.34,,1.24,,6,0.45,,,,,3.5,,
3/18/2005,,,2.6947904,,,,,0.391500891,,,,,,6,,0.259201584,,10.1842614,,,,,,,,0.161403412,,,,,,,2.1,7.1,0.3698864,0.4297447,,,,,,,5,,,,1.087428414,,6.439024,,5.0761936,,,,,,,,,,,2.65,,,0.122501496,,,9.7,0.348695338,,,,,,,0.711771104,,0.53,,,,,,,,0.061666698,,,0.152128181,,0.43064452,,,,0.34657934,,,0.492,,0.28969737,,,1.19,0.335,0.82,1.3,,6,,,,,,3.325,0.949869028,
3/21/2005,,,2.8119552,,,,,0.406558617,,,,,,,,0.261930021,1.706661,10.0844157,,,0.013476343,,,,,0.172932227,,,,,,,1.7,,0.372688569,0.433916979,,,,,,,,,,,1.097591297,,,,,,,,,,0.474008182,,,,,2.81,,,0.122501496,,,9.4,0.328183848,,,,,0.050025612,,0.700820779,,0.535,,,,,,,,0.061333364,,,0.150301314,,0.4276949,,,,0.341994957,,,0.492,,0.283012046,,,1.25,0.3475,0.82,1.3,,,,,,,,3.45625,,
3/22/2005,,,2.7240816,,,,,0.391500891,,,,,0.14785019,,,0.24010252,1.706661,10.1842614,,,0.013476343,,,,,,,,7.5,,,,1.6,5.4,0.36708423,0.458950651,,,,,0.09612655,,5,,,,1.097591297,,,,,,,,,,0.460066765,,,,,2.9,,,0.117056985,,,9.2,0.336388444,,,,,0.050025612,,0.693520563,,0.53,,,,,,,,0.06000003,,,0.14947092,,0.40999718,,,,0.335576821,,,0.472,,0.285240488,,,1.22,0.3375,0.815,1.26,,6.5,,,,,,3.36875,,
3/23/2005,,,2.636208,,,,,0.382466255,,,,,0.111423332,,,0.234645644,1.706661,10.2841071,,,,,,,,0.158521208,,,7.5,,,,1.5,4.1,0.36428206,0.471467486,,,,,0.09168994,,5,,,0.261,1.107754179,,,,,,,,,,0.474008182,,,,,,,,0.114334729,,,9.18,0.351977177,,,,,0.050888122,,0.693520563,,0.525,,,,,,,,0.061000031,,,0.15362289,,0.40114832,,,,0.337410575,0.324923148,,0.472,,0.294154253,,,1.23,0.3375,0.8,1.26,,,,,,,,3.325,,
3/24/2005,,,2.6069168,,,,,0.382466255,,,,,0.128565383,,,0.226460331,1.50755055,10.1842614,,,0.011230286,,,,,0.158521208,,,7.5,,,,1.49,,0.36708423,0.488156601,,,,,,,4.85,,,0.241,1.087428414,,,,4.952384,,,,,,0.460066765,,,,,2.91,,,0.111612474,,,9.1,,,,,,,,0.693520563,,0.53,,,,,,,,0.061000031,,,,,0.39524908,,,,0.330075562,0.32000007,,0.476,,0.320895549,,,1.23,0.3375,0.795,1.27,,,,,,,,3.28125,,
3/25/2005,,,2.5190432,,,,0.293545233,0.373431619,,,,,,,,0.234645644,1.50755055,9.1858044,,,,,,,,0.158521208,,0.096799658,7.2,,,,1.35,,0.355875551,0.458950651,,,,,0.09612655,,4.7,,,0.224,1.036614003,,,,,,,,,,0.432183931,,,,,2.91,,,0.108890218,,,8.9,,,,,,,,0.693520563,,0.52,,,,,,,,0.061000031,,,,,0.39524908,,,,0.316322414,0.309333401,,0.476,,0.307524901,,,1.17,0.3275,0.775,1.22,,,,,,,,3.2375,,
3/28/2005,,,2.2554224,,,,,0.343316166,,,,,,,,0.226460331,,9.1858044,,,,,,,,0.155639004,,,7.2,,,,1.25,,0.336260363,0.450606093,0.471680625,,,,,,4.2,,,,,,,,4.952384,,,,,,0.418242514,,,,,2.7,,,0.103445708,,,7.84,,,,,,,,0.646069156,,0.455,,,,,,,,0.06000003,,,0.134855986,,0.35985364,,,,0.280564228,0.27076929,,0.464,,0.267412957,,,1.03,0.2975,0.685,1.06,,6,,,,,,3.10625,,
3/29/2005,,,2.343296,,,,,0.352350801,,,,,0.113566088,,,0.224277581,,9.0859587,,,,,,,,,,0.096799658,7.2,,,,1.2,3.1,0.383897248,0.458950651,0.4249375,,,,,,,,,0.21,0.985799591,,,,4.952384,,,,,,0.418242514,,,,,2.7,,,0.108890218,,,8.22,,,,,,0.052613143,,0.671619914,,0.4725,,,,,,,,0.05900003,,,,,0.3539544,,,,0.298901759,0.256000056,,0.48,,0.280783605,,,1.06,0.295,0.695,1.07,,,,,,,,3.0625,,
3/30/2005,,,2.4018784,,,,,0.3854778,,,,,0.12427987,,,0.224277581,1.50755055,9.1858044,,,,,,,,0.144110189,,0.096799658,,,,,1.26,3.85,0.375490739,0.479812044,,,,,0.09612655,,,,,0.241,0.955310944,,,,4.952384,,,,,,0.418242514,,,,,2.7,,,0.117056985,,,8.8,0.338029363,,,,,,,0.671619914,,0.4875,,,,,,,,0.06000003,,,,,0.3834506,,,,0.309904278,0.266666725,,0.492,,0.298611136,,,1.1,0.315,0.745,1.1,,,,,,6,,3.0625,,
3/31/2005,,,2.4018784,,,,,0.3854778,,,,,0.126422626,,,0.224277581,1.8204384,9.33557295,,2.3,,,,,,0.144110189,0.31,,,,,,1.2,4.8,,0.475639765,,,,,,,,,,0.24,0.963441249,2935.925478,,,4.952384,,,,,,0.431312579,,,,,2.7,,,0.108890218,,,9.62,0.335567984,,,,,0.058650717,,0.642419048,,0.475,,,,,,,,0.058333363,,,0.149969156,,0.38640022,,,,0.321823673,0.3,,0.484,,0.309753342,,,1.1,0.3075,0.75,1.13,,,,,,,,3.08,,
4/1/2005,,,2.4018784,,,,,0.391500891,,,,,0.128565383,,,,,9.4853415,,,,,,,,,,,7.2,,,,1.23,6,,0.479812044,,,,,,0.004458919,,,,0.256,0.995962473,,,,4.952384,,,,,,0.445689665,,,,,2.71,,,0.108890218,,,9.92,0.342131661,,,,,0.052613143,,0.671619914,,0.525,,,,,,,,0.06000003,,,0.162757224,,0.4129468,,,,0.330075562,0.293,,0.484,,0.320895549,,,1.15,0.3175,0.775,1.2,,,,,,,,3.5,,
4/4/2005,,,2.5190432,,,,,0.388489345,,,,,0.125351248,5.1,,0.229188769,1.50755055,9.2856501,,,,,,,,,,,7,,,,1.2,,0.36428206,0.467295208,,,,,0.09612655,0.004458919,,,,0.27,0.995962473,,,,4.952384,,,,,,0.445689665,,,,,2.75,,,0.108890218,,,9.8,0.34459304,,,,,0.053475654,,0.664319697,,0.54,,,,,,,,0.06000003,,,0.163421539,,0.4276949,,,,0.331909315,,,0.48,,0.314210225,,,1.2,0.3275,0.79,1.24,,6,,,,,,3.4125,,
4/5/2005,,,,,,,,0.382466255,,,,,0.128565383,,,0.228643081,1.50755055,9.4853415,,,0.011230286,,,,,0.139786884,0.32,,,,,,1.2,,0.381095079,,,,,,,,5.2,,,0.266,0.995962473,,,,,,,,,,0.431312579,,,,,2.73,,,0.106167963,,,10.2,0.342952121,,,,,0.056063185,,0.653369372,,0.535,,,,,,,,0.06000003,,,0.163587618,,0.40704756,,,,0.330075562,0.294,,0.492,,0.309753342,,,1.17,0.33,0.78,1.23,,,,,,,,3.4125,,
4/6/2005,,,,,,,,0.367408528,,,,,0.126422626,,,0.223731893,1.50755055,9.4853415,,,,,,,,0.135463578,,,7,,,,1.2,,0.36428206,,,,,,,,,,,0.254,0.965473826,2283.497594,,,4.952384,,,,,,0.46006675,,,,,2.75,,,0.103990159,,,10,0.351156717,,,,,0.055200675,,0.653369372,,0.515,,,,,,,,0.06000003,,,,,0.39524908,,,,,0.26,,,,0.309753342,,,1.15,0.32,0.75,1.2,,,,,,,,3.3425,,
4/7/2005,,,,,,,,0.349339256,,,,,0.139279165,,,0.218820705,,9.2856501,,,0.011230286,,,,,,0.32,,7.1,,,,1.13,,0.36428206,,,,,,0.09612655,,5.8,,,0.231,0.955310944,1957.283652,,,4.952384,,,,,,0.448565082,,,,,2.42,,,0.108890218,,,10.2,0.411536211,,,,,,,,,0.505,,,,,,,,,,,0.152128181,,0.38934984,,,,0.320906796,0.24,,,,0.307524901,,,1.11,0.325,0.77,1.18,,5.8,,,,,,3.29,,
4/8/2005,,,2.6069168,,,,,0.343316166,,,,,0.137136408,,,,,9.0859587,,,0.011230286,,,,,,,,7,,,,1.1,,0.36428206,,,,,,,,5.8,,,0.233,0.953278367,1652.817306,,,4.952384,0.27,,,,,0.431312579,,,,,2.5,,,0.108890218,,,10.1,0.350484136,,,,,,,0.609568074,,0.515,,,,,,,,,,,0.150467393,,0.3834506,,,,0.320906796,0.24,,,,0.30529646,,,1.14,0.3225,0.755,1.19,,,,,,,,3.26375,0.863517299,
4/11/2005,,,2.5776256,,,,,0.358373892,,,,,0.139279165,,,0.218820705,,8.986113,,,0.012353314,,,,,0.123934763,,,7,,,,1.1,5.2,0.358677721,,,,,,,,,,,0.23,0.965473826,1652.817306,,52.40715204,4.952384,0.27,,,,,0.428437161,,,,,,,,0.106167963,,,10.3,0.324480474,,,,,0.053475654,,0.638768939,,0.535,,,,,,,,,,,0.14947092,,0.3687025,,,,0.325491179,0.23,,0.48,,,,,1.17,0.3325,,1.23,,,,,,,,3.26375,,
4/12/2005,,,,,,,,0.367408528,,,,,0.141421921,4.5,,0.218820705,1.50755055,,,,0.012353314,,,,,0.118170355,,,7,,,,,,0.36428206,0.40053875,,,,,,,5.8,,,0.26,0.967506402,,,,4.952384,,,,,,,,,,,,,,0.103445708,,,10.4,0.314305128,,,,,0.052613143,,0.594967641,,0.545,,,,,,,,,,,0.149803078,,0.37755136,,,,0.332826192,0.245,,0.48,,,,,1.16,0.335,0.785,1.25,,6.5,,,,,,,0.906693164,
4/13/2005,,,,,,,,0.373431619,,,,,0.128565383,3.84,,0.218820705,,8.986113,,,0.011230286,,,,,0.112405948,,,,,,,1.17,,0.361479891,,,,,,,,,,,0.247,0.959376096,,,,4.952384,0.27,,,,,,,,,,,,,0.103445708,,,10.6,0.314305128,,,,,0.04830059,,0.613218182,,0.575,,,,,,,,,,,0.150965629,,0.3834506,,,,0.339244328,0.245,,,,,,,1.26,0.3575,0.825,1.35,,,,,,,,3.325,,
4/14/2005,,,,,,,,0.364396983,,,,,0.128565383,3.8,,0.21991208,,9.0859587,,,,,,,,0.10664154,0.31,,7,,,,1.17,,0.355875551,,,,,,,,4.5,,,0.248,0.928887449,,,,4.952384,0.27,,,,,0.428437161,,,,,,,,0.092556686,,,10,0.298476812,,,,,0.04743808,,0.580367208,,0.545,,,,,,,,0.058333363,,,0.15079955,,0.38050098,,,,0.336493698,0.245,,0.484,,,,,1.2,0.3475,0.8,1.29,,,,,,,,3.325,,
4/15/2005,,,2.7533728,,,,,0.355362347,,,,,,3.5,,0.221003456,,9.0859587,,,,,,,,,,,6.5,,,,1.1,,0.358677721,0.36716052,,,,,,0.004458919,4.5,,,0.248,0.914659414,,6.841463,,4.952384,0.28,,,,,0.373804235,,,,,2.46,,,0.098001197,,,9.32,0.280387309,,,,,,,0.558466559,,0.545,,,,,,,,0.057333362,,,0.145485029,,0.37755136,,,,0.326408056,0.242,,0.488,,0.307524901,,,1.18,0.345,0.79,1.29,,6.4,,,,,,3.33375,,
4/18/2005,,,2.636208,,,,,0.352350801,,,,,0.128565383,3.75,,,,8.986113,,,,,,,,,,,7,,,,1.1,,,0.356729824,,,,,,0.003949329,,,,0.249,0.934985179,,,,4.952384,,,,,,,,,,,2.4,,,0.100723452,,,9.04,0.287170873,,,,,,,0.558466559,,0.54,,,,,,,0.525864759,0.06000003,,,0.143658162,,0.37755136,,,,0.315405537,0.24,,0.488,,0.30529646,,,1.17,0.34,0.77,1.28,,5.9,,,,,,3.325,,
4/19/2005,,,,,,,,0.349339256,,,,,0.143564677,3.6,,0.190990641,1.50755055,,,,,,,,,,,,7,,,,1.1,4.8,,,,,,,,,,,,0.247,0.937017755,,,,,,,,,,0.399682989,,,,,2.3,,,0.100723452,,,8.78,0.280387309,,,,,,,0.529265693,,0.535,,,,,,,,0.057333362,,,0.144488556,,0.38050098,,,,0.311738031,0.23,,0.48,,0.300839577,,,1.19,0.3425,0.75,1.28,,5.85,,,,,,3.325,0.863517299,
4/20/2005,,,2.636208,,,,,0.34030462,,,,,0.13606503,3.45,,,,,,,0.011230286,,,,,0.109523744,,,7,,,,1.09,,,,,,,,,,4.6,,,,0.914659414,1631.06971,,,4.952384,,,,,,0.399682989,,,,,2.25,,,0.098001197,,,8.22,0.255514241,,,,,0.043125527,,0.507365043,,0.51,,,,,,,,0.055666695,,,0.140668744,,0.37165212,,,,0.301652389,0.208,,0.476,,0.283012046,,,1.14,0.315,0.725,1.22,,5.6,,,,,,3.26375,,
4/21/2005,,,2.636208,,,,,0.34030462,,,,1,,,,0.190990641,,,,,0.011230286,,,,,0.115288151,,,,,,,1.09,4.75,,,,,,,,,,,,,0.914659414,,,,,0.27,,,,,0.402558407,,,,,2.21,,,0.095278941,,,8.52,0.272473151,,,,,,,0.507365043,,0.51,,,,,,,,0.05333336,,,0.140004428,,0.3687025,,,,0.306236772,0.215,,0.42,,0.300839577,,,1.15,0.3225,0.725,1.21,,5.85,,,,,,3.19375,,
4/22/2005,,,2.636208,,,,,0.337293075,,,,,,,,0.190990641,,,,,0.011230286,,,,,0.102606455,,,6.9,,,,1.08,,0.322249515,,,,,,,,4.55,,,,0.965473826,,5.4731704,,,0.26,,,,,,,,,,2.2,,,0.103445708,,,8.64,0.278126121,,,,,0.040537996,,0.507365043,,,,,,,,,,0.054000027,,,0.140336586,,0.35690402,,,,0.297068006,,,0.4,,0.307524901,,,,,,,,,,,,,,3.15,,
4/25/2005,,,2.636208,,,,,,,,,,,,,0.190990641,,,,,,,,,,,,,,,,,1.07,,0.336260363,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,2,,,0.100723452,,,8.48,0.264558993,,,,,,,0.474514069,,,,,,,,,,0.054666694,,,0.13419167,,0.3539544,,,,0.280564228,,,0.4,,0.300839577,,,,,,,,,0.45,,,,,3.05375,,
4/26/2005,,,2.636208,,,,,,,,,,,,,,,,,,,,,,,0.103759336,,,6.5,,,,1.08,,0.325051685,,,,,,0.09612655,,,,,0.23,,,,,4.952384,0.27,,,,,0.445689665,,,,,2.25,,,,,,8.8,0.267950775,,,,,,,0.543866126,,,,,,,,,,0.05333336,,,0.137845404,,0.3539544,,,,0.291566747,,,0.38,,0.300839577,,,,,,,,,,,,,,3.0275,,
4/27/2005,,,2.7533728,,,,,,,,,,0.13606503,,,0.190990641,1.5359949,,,,0.012353314,,,,,,,,,,,,1.08,,0.325051685,,0.3229525,,,,,,,,,0.23,0.977669285,,,,4.952384,0.27,,,,,,,,,,1.91,,,,,,8.66,0.271342557,,,,,0.034500422,,,,0.495,,,,,,,,,,,,,0.35985364,,,,0.28789924,,,0.36,,0.306689987,,,1.12,0.3075,,,,,,,,,,,,
4/28/2005,,,2.6947904,,,,,0.358373892,,,,,0.132850895,,,,,,,,0.011454891,,,,,0.089348317,0.26,,,,,,1,,0.327853854,,,,,,,,,,,0.23,1.004092779,,,,,0.27,,,,,,,,,,1.92,,,,,,8.8,0.273603745,,,,,0.034500422,,,,0.52,,,,,,,,,,,,,,,,,0.289732993,,,0.36,,0.306689987,,,1.17,0.325,0.76,1.23,,,,,,,,,,
4/29/2005,,,,,,,,0.361385437,,,,,,,,,,,,,,,,,,0.094536284,,,,,,,1.01,,0.347469042,,,,,,,,,,,0.224,1.004092779,,,,4.952384,0.27,,,,,,,,,,2,,,,,,,0.269081369,,,,,0.034500422,,,,0.525,,,,,,,,,,,0.141665216,,,,,,0.288816117,0.2,,0.364,,0.308681481,,,1.18,0.325,0.8,1.25,,,,,,,,,0.906693164,
5/3/2005,,,,,,,,0.367408528,,,,,0.130708139,,,,,,,,,,,,,,,,6.5,,,,1,,0.355875551,,,,,,,,,,,0.234,1.016288238,,,,4.952384,0.27,,,,,,,,,,1.94,,,,,,,0.280387309,,,,,,,0.540216017,,0.54,,,,,,,,0.056666695,,,0.145983265,,0.39524908,,,,0.304403018,0.21,,0.372,,0.312664467,,,1.23,0.3325,0.825,1.28,,6.3,,,,,,,0.863517299,
5/4/2005,,,,,,,,0.388489345,,,,,0.130708139,,,,,8.0875017,,,0.014354551,,,,,,,,6.5,,,,1.01,,0.355875551,,,,,,,,5,,,0.236,1.036614003,,,,,,,,,,,,,,,2.34,,,,,,,0.284909685,,,,,0.034500422,,0.613218182,,0.535,,,,,,,,,,,0.157276624,,0.40114832,,,,0.311738031,0.23,,0.408,,0.316647454,,,1.25,0.3375,0.85,1.28,,,0.44,,,,,3.15,,
5/5/2005,,,,,,,,0.397523981,,,,,0.133922274,3.5,,,,7.987656,,,,,,,,0.108659083,,,6.6,,,,1.01,,0.355875551,,,,,,,,5.3,,,0.245,1.046776885,,,,,,,,,,,,,,,2.2,,,,,,9.3,0.282648497,,,,,,,0.620518398,,0.525,,,,,,,,0.057333362,,,0.148474447,,0.4129468,,,,,0.245,,0.404,,0.318638948,,,1.21,0.3375,0.845,1.25,,,,,,,,3.15875,,
5/6/2005,,,,,,,,0.424627889,,,,,0.139279165,3.5,,,,7.7879646,,,0.011454891,,,,,,,,,,,,0.995,3.6,0.347469042,,,,,,,,5.2,,,0.244,1.046776885,,,,4.952384,,,,,,0.396807572,,,,,2.2,,,,,,9.24,0.289432061,,,,,0.034500422,,0.624168507,,0.505,,,,,,,,0.057333362,,,0.15229426,,0.42474528,,,,,0.25,,0.4,,0.318638948,,,1.21,0.325,0.865,1.21,,,,,,,,3.15875,0.993044893,
5/9/2005,,,2.8119552,,,,,0.421616344,,,,,,3.03,,0.190990641,1.5359949,7.7879646,,,,,,,,0.104047557,,0.07375212,,,,,0.99,3,0.353073382,,,,,,,,4.25,,,0.245,1.036614003,,,,4.952384,,,,,,0.382430486,,,,,2,,,0.108890218,,,9.16,0.305260376,,,,,0.038812974,,0.627818615,,0.505,,,,,,,,,,,0.152626417,,0.4129468,,,,0.301652389,0.25,,0.4,,0.316647454,,,1.21,0.325,0.875,1.22,,,,,,,,3.19375,0.863517299,
5/10/2005,,,2.7533728,,,,,0.406558617,,,,,0.139279165,,,0.190990641,,7.987656,,,,,,,,0.108082642,,,6.75,,,,1.05,,0.341864703,,,,,,,,,,,0.243,1.02645112,1631.06971,,,4.952384,,,,,,0.365177983,,,,,2.03,,,,,,8.9,0.305260376,,,,,,,0.627818615,,0.515,,,,,,,,0.057333362,,,0.150301314,,0.4129468,,,,0.297984882,0.262,,0.382,,0.316647454,,,1.2,0.3225,0.885,1.22,,,,,,,,3.22,,
5/11/2005,,,2.72993984,,,,,0.400535526,,,,,0.130708139,,,0.191536328,,7.987656,,,,,,,,,,,,,,,1,,0.341864703,,,,,,,,4.25,,,0.233,1.046776885,,,,,,,,,,0.373804235,,,,,2.02,,,0.108890218,,,8.74,0.292823842,,,,,,,0.638768939,,0.4975,,,,,,,,0.056666695,,,0.147810132,,0.4129468,,,,0.297068006,0.268,,0.388,,0.310672974,,,1.18,0.3175,0.88,1.2,,,,,,,,3.15,,
5/12/2005,,,2.7533728,,,,,0.382466255,,,,1.05,,,,0.188262203,1.5359949,8.0875017,,,,,,,,,,0.07375212,6.75,,,,,,0.344666873,,,,,,,,,,,0.226,1.06710265,,,,4.952384,,,,,,0.350800897,,,,,2.2,,,0.106167963,,,8.54,0.293954436,,,,,,,0.61686829,,0.4975,,,,,,,,0.055000028,,,0.148474447,,0.4129468,,,,0.291566747,0.26,,0.4,,0.310672974,,,1.18,0.315,0.82,1.18,,,,,,,,3.03625,0.863517299,
5/13/2005,,,2.6947904,,,,,0.3854778,,,,,,,,0.17789414,,8.1873474,,,,,,,,,,,,,,,1.1,,0.355875551,,,,,,,,,,,0.235,1.097591297,,,,,0.29,,,,,0.373804235,,,,,2.2,,,0.106167963,,,8.74,0.288301467,,,,,,,0.613218182,,0.505,,,,,,,,0.060333364,,,0.147810132,,0.4129468,,,,0.296151129,0.259,,0.4,,0.306689987,,,1.18,0.3175,0.81,1.19,,,,,,,,3.03625,,
5/16/2005,,,,,,,,0.394512436,,,,,,,,0.201904392,,8.13742455,,,,,,,,,0.26,0.07375212,6.75,,,,1.17,,,,,,,,,,3.9,,,0.236,1.087428414,,,,4.64286,0.27,,,,,0.373804235,,,,,2.05,,,0.108890218,,,8.76,0.286040279,,,,,,,,,0.51,,,,,,,,0.06000003,,,0.147810132,,0.41884604,,,,0.297984882,0.246,,0.4,,0.306689987,,,1.24,0.3175,0.825,1.22,,6.2,,,,,,3.01875,,
5/17/2005,,,2.636208,,,,,0.391500891,,,,,,,,0.201904392,,8.0875017,,,,,,,,,,0.07375212,,,,,1.2,,0.361479891,,,,,,,0.004777414,4.2,,,0.235,1.036614003,,,,,0.27,,,,,,,,,,2.06,,,0.106167963,,,8.94,0.281517903,,,,,,,,,0.51,,,,,,,,0.061666698,,,0.14947092,,0.43949338,,,,0.301652389,0.23,,0.4,,0.304698494,,,1.25,0.3225,0.84,1.22,,6.2,,,,,,3.15,,
5/18/2005,,,,,,,,0.400535526,,,,,,,,0.194264766,,8.0875017,,,0.012353314,,,,,,,,,,13.1,,1.18,,0.375490739,,,,,,,0.005923993,3.05,,,0.232,1.06710265,,,,,0.27,,,,,0.388181321,,,,,2.06,,,0.108890218,,,8.98,0.282648497,,,,,,,0.61686829,,0.53,,,,,,,0.456898889,0.063666699,,,0.149138762,,0.43949338,,,,0.298901759,0.236,,0.4,,0.304698494,,,1.31,0.34,0.885,1.26,,6,,,,,,3.14125,,
5/19/2005,,,2.5776256,,,,,0.406558617,,,,,,,,0.190990641,,8.0875017,,,,,,,,0.108659083,,0.07375212,,,13.1,,1.12,,0.386699418,,,,,,0.1035209,0.007325368,,,,0.245,1.089151314,,,,,0.27,,,,,0.388181321,,,,,2.15,,,0.111612474,,,9.2,0.284909685,,,,,0.039675485,,0.624168507,,0.55,,,,,,,0.396553753,0.066333367,,,0.14947092,,0.43949338,,,,0.313571784,0.243,,0.4,,0.304698494,,,1.43,0.345,0.92,1.32,,,,,,,,3.0625,,
5/20/2005,,,2.6069168,,,,,0.406558617,,,,,,3.45,,0.190990641,,8.2871931,,,0.021186475,,,,,0.115288151,,,,,,,1.19,,0.381095079,,,,,,,0.007962356,,,,0.25,1.112080816,,,,,,,,,,0.391056738,,,,,2.59,,,0.117056985,,,9.58,0.288301467,,,,,,,0.602267857,,0.56,,,,,,,,0.066000033,,,0.150467393,,0.44834224,,,,0.324574303,,,0.4,,0.304698494,,,1.47,0.35,0.955,1.36,,,,,,,,3.17625,,
